Date,Open,High,Low,Close,Adj Close,Volume
2005-06-13,10.250000,10.740000,10.210000,10.520000,5.980421,17563400
2005-06-14,10.690000,11.240000,10.600000,10.820000,6.150960,25152500
2005-06-15,10.990000,11.190000,10.920000,11.160000,6.344248,18048100
2005-06-16,11.310000,11.440000,11.270000,11.370000,6.463628,18109300
2005-06-17,11.370000,11.370000,11.110000,11.280000,6.412464,18267000
2005-06-20,11.300000,11.480000,11.040000,11.110000,6.315822,12235500
2005-06-21,11.170000,11.240000,11.100000,11.170000,6.349930,10520100
2005-06-22,10.900000,10.910000,10.560000,10.680000,6.071375,29048800
2005-06-23,10.600000,10.760000,10.280000,10.400000,5.912201,14550600
2005-06-24,10.350000,10.360000,10.160000,10.210000,5.804191,9935800
2005-06-27,10.170000,10.330000,10.090000,10.120000,5.753026,8995900
2005-06-28,10.120000,10.460000,10.120000,10.400000,5.912201,6826300
2005-06-29,10.440000,10.520000,10.310000,10.410000,5.917887,8049500
2005-06-30,10.420000,10.550000,10.230000,10.240000,5.821244,8847700
2005-07-01,10.220000,10.530000,10.220000,10.310000,5.861039,9819300
2005-07-05,10.320000,10.450000,10.220000,10.400000,5.912201,6921500
2005-07-06,10.410000,10.420000,10.300000,10.350000,5.883778,7497000
2005-07-07,10.160000,10.280000,10.120000,10.270000,5.838299,9784100
2005-07-08,10.320000,10.490000,10.210000,10.420000,5.923571,8408400
2005-07-11,10.550000,10.780000,10.480000,10.710000,6.088430,10060600
2005-07-12,10.590000,10.800000,10.570000,10.780000,6.128225,11820600
2005-07-13,10.710000,10.750000,10.660000,10.690000,6.077061,7938000
2005-07-14,10.750000,11.020000,10.750000,10.890000,6.190756,10998500
2005-07-15,10.940000,11.000000,10.810000,11.000000,6.253289,9197600
2005-07-18,11.020000,11.190000,10.790000,10.930000,6.213496,11476600
2005-07-19,10.940000,11.040000,10.780000,10.840000,6.162333,14244600
2005-07-20,10.700000,11.010000,10.500000,10.930000,6.213496,17353000
2005-07-21,10.900000,10.930000,10.580000,10.640000,6.048637,12844700
2005-07-22,10.640000,10.790000,10.600000,10.720000,6.094116,8262200
2005-07-25,10.800000,10.920000,10.580000,10.610000,6.031581,10656600
2005-07-26,10.610000,10.880000,10.600000,10.860000,6.173701,10661800
2005-07-27,10.900000,10.960000,10.760000,10.880000,6.185072,5970500
2005-07-28,10.850000,10.970000,10.750000,10.900000,6.196442,7810300
2005-07-29,10.810000,10.900000,10.660000,10.740000,6.162015,8590300
2005-08-01,10.720000,11.000000,10.720000,10.850000,6.225128,10732700
2005-08-02,10.900000,11.040000,10.820000,10.880000,6.242343,13464100
2005-08-03,10.810000,10.850000,10.700000,10.750000,6.167754,8051400
2005-08-04,10.740000,10.830000,10.600000,10.640000,6.104645,8472800
2005-08-05,10.650000,10.660000,10.260000,10.360000,5.943994,12974500
2005-08-08,10.360000,10.490000,10.300000,10.370000,5.949731,11011700
2005-08-09,10.470000,10.580000,10.400000,10.440000,5.989892,8041200
2005-08-10,10.500000,10.620000,10.390000,10.400000,5.966943,11680100
2005-08-11,10.400000,10.480000,10.350000,10.360000,5.943994,7068300
2005-08-12,10.310000,10.350000,10.070000,10.140000,5.817771,10096200
2005-08-15,10.090000,10.300000,10.080000,10.150000,5.823506,7244100
2005-08-16,10.160000,10.190000,10.030000,10.060000,5.771870,6194500
2005-08-17,10.010000,10.060000,9.930000,9.930000,5.697283,10449300
2005-08-18,9.910000,9.940000,9.740000,9.760000,5.599747,11410400
2005-08-19,9.800000,9.830000,9.730000,9.760000,5.599747,10368500
2005-08-22,9.780000,9.860000,9.730000,9.760000,5.599747,7567700
2005-08-23,9.760000,9.860000,9.740000,9.800000,5.622698,10844400
2005-08-24,9.850000,10.080000,9.820000,9.920000,5.691546,21498600
2005-08-25,9.900000,9.900000,9.780000,9.820000,5.634170,7441000
2005-08-26,9.790000,9.830000,9.720000,9.770000,5.605485,9062000
2005-08-29,9.710000,9.930000,9.640000,9.770000,5.605485,8058800
2005-08-30,9.750000,9.800000,9.660000,9.750000,5.594009,11349400
2005-08-31,9.820000,9.970000,9.710000,9.970000,5.720235,12729800
2005-09-01,9.970000,9.970000,9.650000,9.730000,5.582533,16646700
2005-09-02,9.790000,9.890000,9.700000,9.860000,5.657123,9753900
2005-09-06,9.860000,10.020000,9.800000,9.960000,5.714497,15241700
2005-09-07,9.890000,10.170000,9.880000,10.130000,5.812033,17952500
2005-09-08,10.200000,10.200000,9.870000,9.920000,5.691546,10240500
2005-09-09,9.920000,9.990000,9.860000,9.900000,5.680073,6862800
2005-09-12,9.910000,10.040000,9.860000,9.920000,5.691546,7125400
2005-09-13,10.090000,10.090000,9.780000,9.820000,5.634170,11167200
2005-09-14,9.950000,10.040000,9.890000,9.960000,5.714497,12257500
2005-09-15,9.960000,9.990000,9.740000,9.860000,5.657123,11927200
2005-09-16,9.900000,9.940000,9.760000,9.930000,5.697283,12987700
2005-09-19,9.880000,9.920000,9.690000,9.710000,5.571060,9677000
2005-09-20,9.710000,9.870000,9.710000,9.760000,5.599747,11616000
2005-09-21,9.720000,9.820000,9.550000,9.660000,5.542372,15628000
2005-09-22,9.660000,9.840000,9.640000,9.720000,5.576797,10651100
2005-09-23,9.730000,9.840000,9.720000,9.790000,5.616959,8757700
2005-09-26,9.800000,9.970000,9.800000,9.960000,5.714497,12728500
2005-09-27,9.960000,9.970000,9.840000,9.850000,5.651383,8153100
2005-09-28,9.910000,10.010000,9.860000,9.950000,5.708758,7927200
2005-09-29,10.000000,10.040000,9.810000,9.860000,5.657123,9625800
2005-09-30,9.850000,9.990000,9.820000,9.860000,5.657123,7905500
2005-10-03,10.000000,10.000000,9.830000,9.890000,5.674334,8662800
2005-10-04,9.900000,9.900000,9.760000,9.780000,5.611221,16077100
2005-10-05,9.750000,9.760000,9.400000,9.420000,5.404675,17180200
2005-10-06,9.470000,9.500000,9.260000,9.320000,5.347300,11884600
2005-10-07,9.320000,9.370000,9.150000,9.230000,5.295661,13037800
2005-10-10,9.200000,9.200000,8.880000,8.930000,5.123540,20039800
2005-10-11,8.840000,8.950000,8.700000,8.710000,4.997314,20015100
2005-10-12,8.750000,8.840000,8.610000,8.690000,4.985840,26949100
2005-10-13,8.650000,9.000000,8.650000,8.990000,5.157963,20890900
2005-10-14,8.750000,8.890000,8.600000,8.610000,4.939940,31425600
2005-10-17,9.250000,9.250000,8.640000,8.660000,4.968629,27903500
2005-10-18,8.610000,8.620000,8.340000,8.470000,4.859616,29284300
2005-10-19,8.450000,8.540000,8.260000,8.470000,4.859616,23533900
2005-10-20,8.470000,8.560000,8.360000,8.420000,4.830931,17065200
2005-10-21,8.430000,8.460000,8.160000,8.250000,4.733393,15655100
2005-10-24,8.420000,8.640000,8.340000,8.600000,4.934203,19331400
2005-10-25,8.630000,8.660000,8.500000,8.630000,4.951416,14377300
2005-10-26,8.600000,8.640000,8.500000,8.520000,4.888305,17717400
2005-10-27,8.500000,8.500000,8.130000,8.140000,4.670280,16168000
2005-10-28,8.080000,8.220000,7.980000,8.020000,4.658663,22477500
2005-10-31,8.050000,8.430000,8.040000,8.320000,4.832928,29100200
2005-11-01,8.330000,8.450000,8.180000,8.220000,4.774840,16164700
2005-11-02,8.200000,8.320000,8.160000,8.270000,4.803882,9358300
2005-11-03,8.250000,8.390000,8.200000,8.380000,4.867781,14087300
2005-11-04,8.450000,8.490000,8.210000,8.290000,4.815501,9925300
2005-11-07,8.360000,8.390000,8.250000,8.340000,4.844545,7670600
2005-11-08,8.350000,8.350000,8.230000,8.260000,4.798076,7592400
2005-11-09,8.210000,8.230000,8.000000,8.030000,4.664474,16358500
2005-11-10,8.030000,8.040000,7.760000,7.820000,4.542486,25867100
2005-11-11,7.830000,8.050000,7.830000,7.970000,4.629620,20183100
2005-11-14,8.050000,8.050000,7.900000,7.930000,4.606383,11751100
2005-11-15,7.950000,7.980000,7.820000,7.840000,4.554103,12797800
2005-11-16,7.820000,7.860000,7.580000,7.650000,4.443737,17839100
2005-11-17,7.690000,7.860000,7.570000,7.800000,4.530870,23384400
2005-11-18,7.810000,8.420000,7.810000,8.400000,4.879398,37645200
2005-11-21,8.500000,8.530000,8.160000,8.320000,4.832928,26717000
2005-11-22,8.020000,8.360000,8.020000,8.340000,4.844545,16419100
2005-11-23,8.180000,8.530000,8.160000,8.430000,4.896825,16438000
2005-11-25,8.450000,8.450000,8.300000,8.320000,4.832928,10283900
2005-11-28,8.440000,8.510000,8.330000,8.360000,4.856162,17238900
2005-11-29,8.430000,8.570000,8.410000,8.530000,4.954912,18647900
2005-11-30,8.480000,8.520000,8.090000,8.130000,4.722559,25911000
2005-12-01,8.240000,8.300000,7.960000,8.100000,4.705134,29998000
2005-12-02,8.090000,8.200000,8.010000,8.150000,4.734178,13325000
2005-12-05,8.100000,8.110000,7.990000,8.060000,4.681900,17229800
2005-12-06,8.090000,8.160000,8.060000,8.110000,4.710943,11626300
2005-12-07,8.200000,8.290000,8.110000,8.200000,4.763220,19674300
2005-12-08,8.150000,8.250000,8.080000,8.170000,4.745795,11010800
2005-12-09,8.170000,8.270000,8.130000,8.180000,4.751605,10176200
2005-12-12,8.180000,8.290000,8.150000,8.190000,4.757413,12271800
2005-12-13,8.130000,8.190000,8.060000,8.130000,4.722559,13518500
2005-12-14,8.090000,8.220000,8.080000,8.160000,4.739986,16893900
2005-12-15,8.210000,8.370000,8.140000,8.170000,4.745795,19668000
2005-12-16,8.210000,8.310000,8.140000,8.300000,4.821310,31934300
2005-12-19,8.300000,8.410000,8.100000,8.230000,4.780648,23189300
2005-12-20,8.160000,8.250000,8.050000,8.050000,4.676090,11882800
2005-12-21,8.050000,8.250000,8.000000,8.020000,4.658663,16973100
2005-12-22,8.040000,8.150000,7.910000,7.950000,4.618002,20931800
2005-12-23,7.930000,8.000000,7.900000,7.900000,4.588957,11580600
2005-12-27,7.910000,7.960000,7.880000,7.890000,4.583147,10328400
2005-12-28,7.890000,7.900000,7.780000,7.840000,4.554103,12060400
2005-12-29,7.810000,7.850000,7.730000,7.810000,4.536680,16915400
2005-12-30,7.750000,7.890000,7.640000,7.720000,4.484399,20357100
2006-01-03,7.720000,7.830000,7.660000,7.830000,4.548296,16903100
2006-01-04,7.830000,8.080000,7.820000,8.010000,4.652855,35623400
2006-01-05,8.050000,8.400000,8.030000,8.350000,4.850354,31978000
2006-01-06,8.300000,8.660000,8.270000,8.520000,4.949104,40420800
2006-01-09,8.650000,8.860000,8.600000,8.620000,5.007191,28957700
2006-01-10,8.680000,8.910000,8.530000,8.770000,5.094324,27937500
2006-01-11,8.810000,8.960000,8.770000,8.930000,5.187265,30517300
2006-01-12,8.860000,8.870000,8.500000,8.560000,4.972340,30717300
2006-01-13,8.560000,8.640000,8.430000,8.550000,4.966531,24687200
2006-01-17,8.550000,8.580000,8.190000,8.310000,4.827118,19838800
2006-01-18,8.310000,8.320000,8.160000,8.210000,4.769031,17702100
2006-01-19,8.200000,8.370000,8.160000,8.220000,4.774840,19518000
2006-01-20,8.300000,8.300000,7.850000,7.900000,4.588957,40848900
2006-01-23,8.300000,8.590000,8.270000,8.320000,4.832928,65652200
2006-01-24,8.400000,8.420000,8.150000,8.400000,4.879398,31666900
2006-01-25,8.420000,8.630000,8.290000,8.620000,5.007191,32393300
2006-01-26,8.600000,8.750000,8.400000,8.670000,5.095346,35831300
2006-01-27,8.680000,8.810000,8.520000,8.650000,5.083592,30720200
2006-01-30,8.660000,8.800000,8.570000,8.680000,5.101223,22826900
2006-01-31,8.690000,8.700000,8.560000,8.580000,5.042454,14053300
2006-02-01,8.530000,8.700000,8.450000,8.660000,5.089469,31311700
2006-02-02,8.670000,8.680000,8.260000,8.370000,4.919037,23637000
2006-02-03,8.370000,8.420000,8.230000,8.260000,4.854391,18328100
2006-02-06,8.260000,8.300000,8.050000,8.110000,4.766234,14899100
2006-02-07,8.180000,8.180000,8.050000,8.090000,4.754482,14134100
2006-02-08,8.080000,8.240000,8.020000,8.230000,4.836760,19157800
2006-02-09,8.220000,8.430000,8.210000,8.360000,4.913159,15484400
2006-02-10,8.340000,8.340000,8.150000,8.270000,4.860267,12496800
2006-02-13,8.350000,8.350000,8.170000,8.200000,4.819127,9458300
2006-02-14,8.230000,8.320000,8.170000,8.300000,4.877899,11397000
2006-02-15,8.300000,8.390000,8.270000,8.380000,4.924913,9238100
2006-02-16,8.420000,8.500000,8.310000,8.390000,4.930791,17408300
2006-02-17,8.430000,8.490000,8.420000,8.450000,4.966053,11355800
2006-02-21,8.450000,8.460000,8.310000,8.390000,4.930791,10310400
2006-02-22,8.410000,8.440000,8.280000,8.300000,4.877899,13909900
2006-02-23,8.300000,8.300000,8.150000,8.170000,4.801497,15635000
2006-02-24,8.210000,8.210000,8.060000,8.100000,4.760358,12344600
2006-02-27,8.150000,8.210000,8.080000,8.080000,4.748604,13314900
2006-02-28,8.090000,8.160000,7.960000,7.970000,4.683958,23747200
2006-03-01,8.000000,8.020000,7.860000,7.950000,4.672205,30593500
2006-03-02,7.960000,7.970000,7.650000,7.660000,4.501770,32937200
2006-03-03,7.660000,7.710000,7.390000,7.570000,4.448877,39011500
