Date,Open,High,Low,Close,Adj Close,Volume
2005-02-09,60.759998,60.860001,60.410000,60.660000,60.660000,440000
2005-02-10,60.619999,60.740002,60.439999,60.599998,60.599998,565000
2005-02-11,60.500000,61.340000,60.500000,61.160000,61.160000,980000
2005-02-14,61.279999,61.279999,60.840000,60.840000,60.840000,350000
2005-02-15,60.840000,61.160000,60.619999,60.619999,60.619999,365000
2005-02-16,60.639999,60.700001,60.040001,60.459999,60.459999,580000
2005-02-17,60.200001,60.340000,60.060001,60.240002,60.240002,435000
2005-02-18,60.200001,60.200001,59.840000,60.049999,60.049999,520000
2005-02-22,59.820000,60.700001,59.799999,60.080002,60.080002,640000
2005-02-23,60.330002,60.799999,60.200001,60.680000,60.680000,400000
2005-02-24,60.740002,60.740002,60.000000,60.240002,60.240002,695000
2005-02-25,60.000000,60.459999,59.939999,60.320000,60.320000,390000
2005-02-28,60.240002,60.360001,60.099998,60.299999,60.299999,490000
2005-03-01,60.320000,60.700001,60.240002,60.419998,60.419998,405000
2005-03-02,60.320000,60.380001,60.040001,60.080002,60.080002,480000
2005-03-03,60.020000,60.299999,59.279999,59.520000,59.520000,945000
2005-03-04,59.700001,59.840000,59.200001,59.580002,59.580002,1100000
2005-03-07,59.799999,60.340000,59.360001,60.020000,60.020000,1105000
2005-03-08,60.049999,60.419998,59.860001,60.220001,60.220001,710000
2005-03-09,60.000000,60.700001,60.000000,60.500000,60.500000,890000
2005-03-10,60.360001,60.459999,60.020000,60.139999,60.139999,650000
2005-03-11,60.240002,60.360001,60.000000,60.020000,60.020000,735000
2005-03-14,60.320000,60.320000,60.020000,60.119999,60.119999,300000
2005-03-15,60.240002,60.299999,59.560001,59.560001,59.560001,795000
2005-03-16,59.400002,59.400002,57.259998,57.360001,57.360001,2390000
2005-03-17,57.400002,59.360001,57.400002,58.660000,58.660000,1580000
2005-03-18,58.880001,58.959999,58.160000,58.369999,58.369999,475000
2005-03-21,58.360001,58.799999,58.020000,58.020000,58.020000,675000
2005-03-22,58.000000,58.000000,57.419998,57.700001,57.700001,705000
2005-03-23,57.459999,57.580002,57.200001,57.200001,57.200001,940000
2005-03-24,57.299999,58.119999,57.290001,57.900002,57.900002,660000
2005-03-28,58.000000,58.000000,57.099998,57.400002,57.400002,920000
2005-03-29,56.799999,57.520000,56.099998,57.279999,57.279999,2465000
2005-03-30,57.259998,58.160000,57.180000,57.759998,57.759998,1480000
2005-03-31,57.660000,57.700001,56.959999,57.119999,57.119999,995000
2005-04-01,56.900002,57.320000,56.200001,56.299999,56.299999,1145000
2005-04-04,57.200001,57.820000,56.700001,57.700001,57.700001,1370000
2005-04-05,57.860001,58.599998,57.860001,58.419998,58.419998,710000
2005-04-06,58.500000,58.959999,58.200001,58.480000,58.480000,530000
2005-04-07,58.400002,58.580002,57.820000,58.049999,58.049999,415000
2005-04-08,57.900002,57.980000,57.520000,57.650002,57.650002,480000
2005-04-11,57.400002,58.520000,57.400002,58.299999,58.299999,895000
2005-04-12,58.439999,58.639999,58.160000,58.360001,58.360001,1025000
2005-04-13,58.340000,58.560001,57.400002,57.709999,57.709999,725000
2005-04-14,57.560001,57.599998,57.099998,57.220001,57.220001,515000
2005-04-15,56.900002,57.759998,56.660000,56.939999,56.939999,1190000
2005-04-18,57.240002,57.560001,56.240002,56.480000,56.480000,1280000
2005-04-19,56.799999,57.099998,56.200001,56.480000,56.480000,720000
2005-04-20,56.480000,56.480000,55.200001,55.209999,55.209999,1470000
2005-04-21,56.200001,56.299999,55.720001,55.959999,55.959999,1410000
2005-04-22,55.959999,56.099998,54.840000,54.860001,54.860001,1240000
2005-04-25,55.200001,55.779999,54.880001,55.060001,55.060001,1285000
2005-04-26,55.520000,55.520000,55.000000,55.020000,55.020000,810000
2005-04-27,54.980000,55.080002,54.660000,54.869999,54.869999,935000
2005-04-28,54.680000,56.779999,54.680000,55.799999,55.799999,1255000
2005-04-29,55.860001,56.500000,55.860001,55.959999,55.959999,885000
2005-05-02,56.660000,57.599998,56.400002,56.599998,56.599998,1210000
2005-05-03,56.599998,56.759998,56.020000,56.259998,56.259998,605000
2005-05-04,56.599998,56.779999,56.259998,56.660000,56.660000,1100000
2005-05-05,56.660000,56.660000,56.160000,56.220001,56.220001,545000
2005-05-06,56.099998,56.320000,55.700001,55.919998,55.919998,590000
2005-05-09,56.240002,56.299999,55.520000,55.520000,55.520000,435000
2005-05-10,55.900002,55.900002,55.060001,55.240002,55.240002,590000
2005-05-11,55.700001,55.720001,55.099998,55.340000,55.340000,335000
2005-05-12,55.299999,55.680000,55.240002,55.480000,55.480000,375000
2005-05-13,55.299999,55.599998,55.259998,55.340000,55.340000,405000
2005-05-16,55.480000,55.480000,55.020000,55.040001,55.040001,435000
2005-05-17,55.060001,55.220001,55.000000,55.099998,55.099998,480000
2005-05-18,55.259998,55.320000,55.040001,55.240002,55.240002,450000
2005-05-19,55.200001,56.160000,55.169998,55.860001,55.860001,555000
2005-05-20,55.939999,56.099998,55.700001,56.049999,56.049999,845000
2005-05-23,56.340000,56.340000,55.520000,55.619999,55.619999,765000
2005-05-24,55.799999,57.180000,55.799999,57.180000,57.180000,890000
2005-05-25,57.200001,57.200001,56.759998,56.900002,56.900002,805000
2005-05-26,56.900002,57.000000,56.259998,56.419998,56.419998,490000
2005-05-27,56.240002,56.919998,56.240002,56.799999,56.799999,440000
2005-05-31,56.860001,57.099998,56.139999,56.200001,56.200001,435000
2005-06-01,56.459999,56.459999,56.180000,56.180000,56.180000,350000
2005-06-02,56.200001,56.299999,56.000000,56.160000,56.160000,330000
2005-06-03,56.040001,56.139999,55.740002,55.820000,55.820000,540000
2005-06-06,55.599998,55.980000,55.299999,55.540001,55.540001,560000
2005-06-07,55.520000,55.759998,55.419998,55.459999,55.459999,390000
2005-06-08,55.660000,55.660000,55.220001,55.320000,55.320000,375000
2005-06-09,55.459999,55.660000,55.320000,55.400002,55.400002,310000
2005-06-10,55.259998,55.799999,55.259998,55.400002,55.400002,385000
2005-06-13,55.799999,56.090000,55.639999,55.759998,55.759998,505000
2005-06-14,56.240002,56.240002,55.990002,56.200001,56.200001,340000
2005-06-15,56.200001,56.200001,55.740002,55.860001,55.860001,335000
2005-06-16,55.860001,55.959999,55.419998,55.799999,55.799999,530000
2005-06-17,55.779999,55.880001,55.020000,55.020000,55.020000,830000
2005-06-20,55.000000,55.419998,54.939999,55.139999,55.139999,895000
2005-06-21,55.259998,56.080002,55.139999,55.740002,55.740002,555000
2005-06-22,55.660000,55.720001,55.259998,55.340000,55.340000,355000
2005-06-23,55.459999,56.220001,55.299999,55.599998,55.599998,870000
2005-06-24,55.180000,55.470001,55.099998,55.139999,55.139999,925000
2005-06-27,55.240002,55.880001,55.180000,55.500000,55.500000,600000
2005-06-28,55.799999,55.799999,55.220001,55.419998,55.419998,360000
2005-06-29,55.419998,55.660000,55.400002,55.400002,55.400002,395000
2005-06-30,55.599998,55.799999,55.500000,55.669998,55.669998,415000
2005-07-01,55.799999,55.919998,55.680000,55.680000,55.680000,480000
2005-07-05,55.740002,56.400002,55.740002,56.400002,56.400002,660000
2005-07-06,56.560001,56.880001,56.360001,56.799999,56.799999,570000
2005-07-07,56.099998,56.900002,56.099998,56.840000,56.840000,720000
2005-07-08,56.799999,56.820000,56.400002,56.560001,56.560001,350000
2005-07-11,56.540001,56.959999,56.450001,56.740002,56.740002,530000
2005-07-12,56.840000,56.840000,56.139999,56.139999,56.139999,545000
2005-07-13,56.200001,56.459999,56.080002,56.139999,56.139999,565000
2005-07-14,56.139999,56.360001,55.599998,55.639999,55.639999,755000
2005-07-15,55.720001,55.990002,55.599998,55.900002,55.900002,705000
2005-07-18,56.000000,56.000000,55.639999,55.750000,55.750000,310000
2005-07-19,55.799999,55.900002,55.560001,55.720001,55.720001,440000
2005-07-20,55.639999,55.889999,55.639999,55.840000,55.840000,335000
2005-07-21,55.799999,55.889999,55.639999,55.740002,55.740002,435000
2005-07-22,55.779999,56.000000,55.700001,55.959999,55.959999,690000
2005-07-25,56.000000,56.099998,55.880001,56.099998,56.099998,830000
2005-07-26,56.099998,56.139999,55.799999,55.860001,55.860001,310000
2005-07-27,55.919998,56.099998,55.799999,55.799999,55.799999,320000
2005-07-28,55.799999,56.000000,55.619999,55.700001,55.700001,705000
2005-07-29,55.700001,56.000000,55.619999,55.639999,55.639999,360000
2005-08-01,55.939999,55.980000,55.680000,55.959999,55.959999,395000
2005-08-02,55.959999,55.959999,55.580002,55.599998,55.599998,775000
2005-08-03,55.599998,55.740002,55.500000,55.560001,55.560001,715000
2005-08-04,55.480000,55.720001,55.380001,55.700001,55.700001,765000
2005-08-05,55.799999,56.000000,55.430000,55.740002,55.740002,845000
2005-08-08,55.919998,55.919998,55.340000,55.459999,55.459999,905000
2005-08-09,55.540001,55.639999,55.200001,55.439999,55.439999,590000
2005-08-10,55.340000,55.560001,55.320000,55.360001,55.360001,385000
2005-08-11,55.360001,55.880001,55.200001,55.779999,55.779999,625000
2005-08-12,55.939999,56.080002,55.700001,56.000000,56.000000,405000
2005-08-15,55.900002,56.060001,55.360001,55.410000,55.410000,545000
2005-08-16,55.410000,55.599998,55.279999,55.480000,55.480000,365000
2005-08-17,55.480000,55.520000,55.220001,55.279999,55.279999,435000
2005-08-18,55.220001,56.740002,55.180000,56.740002,56.740002,1575000
2005-08-19,56.119999,56.759998,56.119999,56.599998,56.599998,650000
2005-08-22,56.560001,56.560001,56.200001,56.400002,56.400002,485000
2005-08-23,56.500000,56.599998,56.360001,56.400002,56.400002,470000
2005-08-24,56.279999,56.320000,56.000000,56.139999,56.139999,815000
2005-08-25,56.060001,56.119999,55.799999,55.810001,55.810001,495000
2005-08-26,55.759998,55.860001,55.360001,55.439999,55.439999,460000
2005-08-29,55.200001,55.599998,55.000000,55.419998,55.419998,845000
2005-08-30,55.360001,55.480000,55.110001,55.160000,55.160000,500000
2005-08-31,55.080002,55.520000,55.000000,55.520000,55.520000,650000
2005-09-01,55.360001,55.439999,55.000000,55.060001,55.060001,840000
2005-09-02,55.020000,55.360001,55.000000,55.119999,55.119999,680000
2005-09-06,55.139999,56.320000,55.139999,55.639999,55.639999,780000
2005-09-07,55.700001,56.000000,55.660000,55.939999,55.939999,560000
2005-09-08,55.939999,56.240002,55.799999,56.160000,56.160000,690000
2005-09-09,56.000000,56.099998,55.799999,55.840000,55.840000,720000
2005-09-12,55.660000,55.770000,55.220001,55.369999,55.369999,605000
2005-09-13,55.299999,55.400002,55.000000,55.290001,55.290001,735000
2005-09-14,55.290001,55.540001,55.040001,55.160000,55.160000,910000
2005-09-15,55.000000,55.200001,54.759998,54.939999,54.939999,875000
2005-09-16,54.939999,55.340000,54.480000,54.500000,54.500000,1280000
2005-09-19,54.500000,54.680000,54.160000,54.320000,54.320000,1385000
2005-09-20,54.360001,54.560001,54.200001,54.259998,54.259998,1715000
2005-09-21,54.240002,54.360001,53.439999,53.500000,53.500000,1475000
2005-09-22,53.259998,54.180000,52.240002,53.860001,53.860001,2115000
2005-09-23,53.700001,55.360001,53.520000,55.060001,55.060001,1285000
2005-09-26,55.459999,55.830002,54.619999,54.900002,54.900002,710000
2005-09-27,54.959999,55.040001,54.740002,54.880001,54.880001,515000
2005-09-28,54.759998,54.980000,54.419998,54.520000,54.520000,520000
2005-09-29,54.360001,54.380001,54.060001,54.139999,54.139999,685000
2005-09-30,54.040001,54.799999,53.720001,54.619999,54.619999,920000
2005-10-03,54.619999,54.900002,54.560001,54.720001,54.720001,425000
2005-10-04,54.720001,55.000000,54.599998,54.919998,54.919998,355000
2005-10-05,54.959999,55.439999,54.799999,55.240002,55.240002,500000
2005-10-06,55.160000,55.279999,54.840000,55.000000,55.000000,540000
2005-10-07,55.060001,55.549999,54.820000,54.959999,54.959999,470000
2005-10-10,54.959999,55.500000,54.959999,55.400002,55.400002,695000
2005-10-11,55.599998,55.700001,55.320000,55.400002,55.400002,845000
2005-10-12,55.259998,55.970001,55.259998,55.959999,55.959999,980000
2005-10-13,55.500000,55.840000,55.340000,55.599998,55.599998,615000
2005-10-14,55.480000,55.740002,55.020000,55.740002,55.740002,620000
2005-10-17,55.700001,55.900002,55.459999,55.810001,55.810001,540000
2005-10-18,55.860001,55.900002,55.500000,55.799999,55.799999,475000
2005-10-19,55.599998,55.939999,55.119999,55.740002,55.740002,870000
2005-10-20,55.639999,55.759998,55.340000,55.639999,55.639999,570000
2005-10-21,55.840000,55.860001,55.680000,55.779999,55.779999,730000
2005-10-24,56.000000,56.500000,56.000000,56.220001,56.220001,895000
2005-10-25,56.259998,56.599998,56.000000,56.599998,56.599998,650000
2005-10-26,56.599998,56.599998,55.770000,56.180000,56.180000,545000
2005-10-27,56.080002,56.080002,55.560001,56.080002,56.080002,590000
2005-10-28,56.080002,56.400002,55.759998,55.980000,55.980000,415000
2005-10-31,55.900002,56.340000,55.860001,56.299999,56.299999,575000
2005-11-01,56.299999,56.860001,56.220001,56.680000,56.680000,1155000
2005-11-02,56.900002,57.500000,56.500000,57.119999,57.119999,1530000
2005-11-03,57.400002,58.700001,57.299999,58.700001,58.700001,1370000
2005-11-04,58.700001,58.700001,57.759998,58.380001,58.380001,1115000
2005-11-07,58.380001,59.860001,57.799999,59.540001,59.540001,2395000
2005-11-08,59.500000,59.959999,59.279999,59.740002,59.740002,1120000
2005-11-09,59.639999,59.779999,59.400002,59.700001,59.700001,410000
2005-11-10,59.560001,59.680000,59.320000,59.639999,59.639999,375000
2005-11-11,59.700001,60.060001,59.520000,59.700001,59.700001,690000
2005-11-14,59.700001,59.860001,59.240002,59.400002,59.400002,375000
2005-11-15,59.279999,59.500000,59.160000,59.200001,59.200001,380000
2005-11-16,59.060001,59.139999,58.220001,58.380001,58.380001,635000
2005-11-17,58.439999,59.200001,58.299999,59.180000,59.180000,905000
2005-11-18,59.020000,59.480000,59.000000,59.139999,59.139999,405000
2005-11-21,58.799999,58.939999,58.080002,58.220001,58.220001,595000
2005-11-22,58.400002,58.400002,57.160000,57.900002,57.900002,955000
2005-11-23,58.099998,58.970001,57.959999,58.400002,58.400002,1005000
2005-11-25,58.439999,58.560001,57.939999,58.139999,58.139999,235000
2005-11-28,58.400002,58.509998,58.119999,58.240002,58.240002,365000
2005-11-29,58.299999,58.759998,58.119999,58.709999,58.709999,645000
2005-11-30,58.779999,59.200001,58.759998,59.099998,59.099998,565000
2005-12-01,59.279999,60.160000,59.279999,60.139999,60.139999,905000
2005-12-02,60.099998,60.630001,60.060001,60.380001,60.380001,725000
2005-12-05,60.380001,60.380001,59.200001,59.200001,59.200001,745000
2005-12-06,59.700001,59.880001,59.299999,59.799999,59.799999,485000
2005-12-07,59.700001,59.820000,59.279999,59.700001,59.700001,615000
2005-12-08,59.700001,59.700001,59.200001,59.599998,59.599998,455000
2005-12-09,59.580002,59.720001,59.419998,59.639999,59.639999,475000
2005-12-12,59.740002,59.799999,59.500000,59.500000,59.500000,450000
2005-12-13,59.500000,59.680000,59.200001,59.400002,59.400002,285000
2005-12-14,59.400002,59.599998,59.099998,59.139999,59.139999,375000
2005-12-15,59.259998,59.520000,59.040001,59.040001,59.040001,445000
2005-12-16,59.160000,59.500000,59.020000,59.480000,59.480000,305000
2005-12-19,59.320000,59.439999,59.080002,59.080002,59.080002,320000
2005-12-20,59.040001,59.200001,58.830002,58.950001,58.950001,530000
2005-12-21,58.900002,59.200001,58.840000,59.060001,59.060001,640000
2005-12-22,59.060001,59.139999,58.759998,58.880001,58.880001,545000
2005-12-23,58.860001,59.160000,58.860001,59.060001,59.060001,400000
2005-12-27,59.180000,59.180000,58.720001,58.880001,58.880001,385000
2005-12-28,58.799999,58.919998,58.599998,58.709999,58.709999,295000
2005-12-29,58.720001,58.980000,58.720001,58.980000,58.980000,300000
2005-12-30,59.000000,59.020000,58.580002,58.709999,58.709999,355000
2006-01-03,58.500000,59.299999,58.419998,59.299999,59.299999,720000
2006-01-04,59.259998,59.980000,59.259998,59.340000,59.340000,620000
2006-01-05,59.259998,59.480000,59.080002,59.200001,59.200001,565000
2006-01-06,59.360001,59.599998,59.220001,59.400002,59.400002,540000
2006-01-09,59.200001,59.639999,59.020000,59.580002,59.580002,610000
2006-01-10,59.400002,59.599998,59.299999,59.400002,59.400002,425000
2006-01-11,59.400002,59.639999,59.080002,59.279999,59.279999,620000
2006-01-12,59.099998,59.299999,58.779999,58.900002,58.900002,725000
2006-01-13,58.900002,59.240002,58.820000,59.040001,59.040001,585000
2006-01-17,59.000000,59.000000,58.599998,58.860001,58.860001,510000
2006-01-18,58.680000,59.299999,58.680000,59.279999,59.279999,685000
2006-01-19,59.500000,59.759998,59.119999,59.270000,59.270000,835000
2006-01-20,59.279999,59.360001,58.799999,58.840000,58.840000,485000
2006-01-23,58.799999,59.180000,58.700001,58.790001,58.790001,385000
2006-01-24,58.779999,59.119999,58.779999,58.959999,58.959999,570000
2006-01-25,58.919998,59.299999,58.779999,59.299999,59.299999,635000
2006-01-26,59.200001,59.200001,58.740002,58.820000,58.820000,530000
2006-01-27,58.919998,59.000000,58.599998,58.759998,58.759998,645000
2006-01-30,58.759998,58.900002,58.560001,58.560001,58.560001,460000
2006-01-31,58.700001,58.779999,58.220001,58.639999,58.639999,730000
2006-02-01,58.400002,58.520000,58.160000,58.299999,58.299999,600000
2006-02-02,58.299999,58.360001,57.919998,58.139999,58.139999,535000
2006-02-03,58.200001,58.200001,57.700001,57.840000,57.840000,550000
2006-02-06,57.619999,57.840000,57.520000,57.700001,57.700001,435000
2006-02-07,57.540001,57.799999,57.220001,57.529999,57.529999,380000
2006-02-08,57.580002,57.910000,57.400002,57.840000,57.840000,460000
2006-02-09,57.900002,58.099998,57.820000,57.820000,57.820000,355000
2006-02-10,57.919998,58.259998,57.799999,57.919998,57.919998,475000
2006-02-13,58.119999,58.340000,57.970001,58.340000,58.340000,410000
2006-02-14,58.340000,58.599998,58.119999,58.540001,58.540001,530000
2006-02-15,58.540001,58.599998,58.160000,58.299999,58.299999,520000
2006-02-16,58.200001,58.340000,57.900002,58.099998,58.099998,400000
2006-02-17,57.939999,58.160000,57.840000,58.000000,58.000000,395000
2006-02-21,58.000000,58.090000,57.660000,57.680000,57.680000,485000
2006-02-22,57.200001,57.939999,57.200001,57.639999,57.639999,835000
2006-02-23,57.700001,57.820000,57.500000,57.619999,57.619999,550000
2006-02-24,57.759998,57.759998,57.419998,57.580002,57.580002,430000
2006-02-27,57.400002,58.150002,57.400002,57.939999,57.939999,785000
2006-02-28,58.099998,58.099998,57.200001,57.759998,57.759998,670000
2006-03-01,57.840000,58.020000,57.560001,57.830002,57.830002,715000
2006-03-02,57.740002,57.980000,57.680000,57.860001,57.860001,365000
2006-03-03,57.900002,58.419998,57.799999,58.230000,58.230000,500000
2006-03-06,58.560001,58.900002,58.400002,58.770000,58.770000,980000
2006-03-07,58.680000,58.939999,58.470001,58.799999,58.799999,1120000
2006-03-08,58.880001,59.180000,58.680000,59.160000,59.160000,790000
2006-03-09,59.400002,59.840000,59.240002,59.630001,59.630001,1555000
2006-03-10,59.660000,60.000000,59.630001,59.900002,59.900002,1815000
2006-03-13,59.900002,60.240002,59.900002,60.099998,60.099998,765000
2006-03-14,59.959999,60.080002,59.599998,59.619999,59.619999,1000000
2006-03-15,59.720001,59.740002,59.240002,59.459999,59.459999,1290000
2006-03-16,59.599998,59.660000,59.419998,59.500000,59.500000,750000
2006-03-17,59.400002,59.439999,58.860001,59.220001,59.220001,1390000
