,Open,High,Low,Close,Adj Close,Volume
1111449600000,27.70092,28.026464,27.40497,27.40497,22.555227,5136746
1111536000000,27.533215,27.651594,27.355644,27.40497,22.555227,5259807
1111622400000,27.4247,27.769976,27.375376,27.375376,22.530872,4841358
1111968000000,27.552944,28.036329,27.533215,27.789705,22.871885,5191181
1112054400000,27.72065,27.868626,27.4247,27.52335,22.652662,6244197
1112140800000,27.622,28.065926,27.592405,27.967276,23.018028,4923771
1112227200000,28.0166,28.460526,27.868626,28.342146,23.326559,6443588
1112313600000,28.401335,28.499985,28.125114,28.19417,23.204765,5260720
1112572800000,28.263226,28.282955,27.937679,28.046194,23.082981,4672985
1112659200000,27.987005,28.27309,27.927814,28.154711,23.172293,4473898
1112745600000,28.263226,28.282955,27.957411,28.026464,23.066742,3758540
1112832000000,28.026464,28.322414,27.967276,28.31255,23.302197,4779726
1112918400000,28.253361,28.6085,27.91795,28.0166,23.058626,4549417
1113177600000,28.006735,28.07579,27.671326,27.750244,22.839401,4415915
1113264000000,27.72065,27.829165,27.345779,27.760111,22.847523,6181652
1113350400000,27.651594,27.91795,27.32605,27.32605,22.490276,4380639
1113436800000,27.266859,27.50362,27.148479,27.256994,22.433437,5631221
1113523200000,27.187941,27.375376,26.961044,27.000505,22.222342,7607197
1113782400000,26.6355,26.93145,26.576309,26.576309,21.873217,6055347
1113868800000,26.487526,26.921585,26.487526,26.783476,22.043722,6150938
1113955200000,26.586176,26.862394,26.2409,26.26063,21.613396,5368474
1114041600000,26.448065,27.375376,26.349415,27.296455,22.465919,7220578
1114128000000,27.2274,27.335915,26.576309,26.93145,22.165506,4962696
1114387200000,26.970909,27.049829,26.684826,26.8328,22.084316,4361683
1114473600000,26.744015,26.75388,26.4382,26.4382,21.759546,5807603
1114560000000,26.33955,26.53685,26.152115,26.477659,21.792019,5511100
1114646400000,26.2409,26.329685,25.47143,25.55035,21.028812,9948099
1114732800000,25.698324,26.0436,25.362915,26.0436,21.434776,8371313
1114992000000,26.211306,26.35928,25.757515,25.974545,21.377943,6490218
1115078400000,25.974545,26.092924,25.66873,25.895624,21.312984,7073492
1115164800000,25.895624,26.45793,25.826571,26.428335,21.751429,5219260
1115251200000,26.33955,26.596041,26.270494,26.349415,21.68647,4437608
1115337600000,26.586176,26.783476,26.448065,26.526985,21.832619,5810137
1115596800000,26.586176,26.81307,26.586176,26.694691,21.970644,5957932
1115683200000,26.53685,26.704556,26.31982,26.586176,21.881332,5368880
1115769600000,26.61577,27.40497,25.895624,26.309956,21.653997,10819260
1115856000000,26.586176,26.724285,26.26063,26.388874,21.718952,7838419
1115942400000,26.546715,26.73415,26.398741,26.6355,21.921934,7178104
1116201600000,26.684826,26.803205,26.566444,26.704556,21.978767,6104815
1116288000000,26.586176,27.0301,26.546715,26.91172,22.149267,6307755
1116374400000,27.069559,27.2274,26.793341,27.12875,22.32789,7473999
1116460800000,27.316185,27.641729,27.276726,27.562811,22.685137,6661227
1116547200000,27.622,27.622,27.4247,27.454294,22.595825,6157121
1116806400000,27.395105,27.454294,27.158344,27.178076,22.36849,8412671
1116892800000,27.079426,27.365511,27.049829,27.286591,22.457796,6050380
1116979200000,27.039965,27.375376,26.93145,27.276726,22.44968,6817841
1117065600000,27.4247,27.552944,27.365511,27.4247,22.571466,5110289
1117152000000,27.385241,27.622,27.355644,27.50362,22.636423,3821997
1117497600000,27.30632,27.345779,27.049829,27.069559,22.279173,6227268
1117584000000,27.138615,27.434565,26.990641,27.20767,22.392849,5881804
1117670400000,27.20767,27.2274,27.020235,27.069559,22.279173,5425038
1117756800000,26.980776,27.069559,26.882126,26.95118,22.181744,5510593
1118016000000,26.901855,27.089291,26.694691,26.71442,21.986883,6628180
1118102400000,26.783476,27.12875,26.783476,26.921585,22.157389,7212164
1118188800000,27.0301,27.247129,26.990641,27.039965,22.254814,5916168
1118275200000,26.980776,27.286591,26.961044,27.178076,22.36849,4983274
1118361600000,27.178076,27.335915,26.33955,27.148479,22.34413,6142220
1118620800000,27.0301,27.50362,26.93145,27.385241,22.538992,5971211
1118707200000,27.474026,27.612135,27.2274,27.266859,22.441563,6907957
1118793600000,27.4247,27.4247,26.61577,26.674959,21.954405,10490522
1118880000000,26.704556,26.8328,26.408606,26.41847,21.743309,6875013
1118966400000,26.81307,26.81307,26.2409,26.33955,21.678352,9602433
1119225600000,26.171844,26.33955,26.053465,26.231035,21.589041,5527319
1119312000000,26.31982,26.526985,26.211306,26.369144,21.702711,3888697
1119398400000,26.53685,26.6355,26.2409,26.329685,21.670235,4638824
1119484800000,26.309956,26.4382,25.895624,25.915356,21.329227,4407501
1119571200000,25.658865,25.935085,25.333321,25.688459,21.142481,6235986
1119830400000,25.688459,25.796974,25.126156,25.283995,20.809593,6917587
1119916800000,25.412239,25.698324,25.35305,25.510889,20.996336,6326711
1120003200000,25.412239,25.491159,25.027506,25.086695,20.647213,8079473
1120089600000,25.333321,25.402374,24.78088,24.840071,20.444229,7739584
1120176000000,24.87953,25.145885,24.623039,24.751286,20.371157,5244805
1120521600000,24.741421,24.909124,24.534254,24.70196,20.330559,5697314
1120608000000,24.593445,24.721689,24.415874,24.455336,20.127584,7361987
1120694400000,24.139654,24.327089,24.021275,24.119925,19.851528,10409225
1120780800000,24.080465,24.918989,24.050871,24.6625,20.298084,10447238
1121040000000,25.007774,25.126156,24.692095,24.840071,20.444229,8896706
1121126400000,24.909124,25.37278,24.711824,25.066965,20.63097,10275824
1121212800000,25.244535,25.530621,25.0571,25.362915,20.874548,7599797
1121299200000,25.57008,26.14225,25.501024,25.974545,21.377943,12597770
1121385600000,26.0436,26.112656,25.895624,26.02387,21.418541,7714242
1121644800000,25.974545,26.092924,25.658865,25.698324,21.150606,7284744
1121731200000,25.66873,25.777245,25.264265,25.412239,20.91514,8686569
1121817600000,25.422106,25.520756,25.214939,25.481295,20.971979,6153573
1121904000000,25.501024,25.501024,25.15575,25.214939,20.752758,5524278
1121990400000,25.185345,25.510889,25.165615,25.481295,20.971979,4499341
1122249600000,25.481295,25.579945,25.244535,25.293859,20.817711,3796959
1122336000000,25.37278,25.796974,25.313589,25.530621,21.012573,6003041
1122422400000,25.836435,25.836435,25.264265,25.481295,20.971979,5697922
1122508800000,25.35305,25.757515,25.35305,25.599674,21.069414,4331576
1122595200000,25.540485,25.629271,25.283995,25.293859,20.817711,3809529
1122854400000,25.293859,25.441835,25.17548,25.264265,20.79336,5378510
1122940800000,25.234671,25.303724,25.106424,25.214939,20.752758,4827369
1123027200000,25.323456,25.796974,25.17548,25.422106,20.923265,7814597
1123113600000,25.402374,25.481295,25.214939,25.27413,20.801472,4038925
1123200000000,25.15575,25.244535,24.95845,25.136021,20.687805,3974252
1123459200000,25.106424,25.412239,24.948586,25.066965,20.63097,4148910
1123545600000,25.293859,25.905491,25.293859,25.787109,21.223679,10838824
1123632000000,25.2544,25.599674,24.928856,25.126156,20.679689,12615408
1123718400000,25.0571,25.55035,25.0571,25.530621,21.012573,8425342
1123804800000,25.481295,25.530621,25.17548,25.412239,20.91514,6488596
1124064000000,25.501024,25.905491,25.37278,25.816706,21.248039,9071870
1124150400000,25.8463,26.004141,25.727921,25.905491,21.32111,8494171
1124236800000,25.816706,26.112656,25.718056,25.935085,21.345463,5834161
1124323200000,25.816706,25.905491,25.658865,25.727921,21.174963,6346275
1124409600000,25.74765,25.8463,25.57008,25.619406,21.085648,5775773
1124668800000,25.560215,25.619406,25.15575,25.382645,20.890791,9462848
1124755200000,25.283995,25.501024,25.205074,25.4517,20.947622,7162494
1124841600000,25.362915,25.4517,25.0571,25.0571,20.622852,7804055
1124928000000,25.145885,25.145885,24.810474,24.8598,20.46047,7690928
1125014400000,24.909124,25.136021,24.820339,24.988045,20.566021,6527217
1125273600000,24.790745,25.116289,24.76115,25.007774,20.582256,6098429
1125360000000,24.80061,25.017639,24.790745,24.948586,20.533541,10779422
1125446400000,24.909124,24.909124,24.58358,24.849936,20.452349,9612266
1125532800000,24.751286,24.830206,24.317225,24.356686,20.046387,10264774
1125619200000,24.356686,24.593445,24.218575,24.425739,20.10322,6454131
1125964800000,24.4652,24.918989,24.4652,24.830206,20.436113,7265180
1126051200000,24.70196,24.99791,24.692095,24.87953,20.476706,7044197
1126137600000,24.70196,24.810474,24.56385,24.613174,20.257488,9233857
1126224000000,24.613174,24.95845,24.50466,24.70196,20.330559,8595033
1126483200000,24.731556,24.820339,24.573715,24.78088,20.395512,5971110
1126569600000,24.78088,24.790745,24.455336,24.475065,20.143818,5969691
1126656000000,24.475065,24.642771,23.528025,23.784515,19.57547,13312620
1126742400000,23.69573,23.784515,23.577351,23.676001,19.486162,14430917
1126828800000,23.774651,23.91276,23.69573,23.784515,19.57547,11912722
1127088000000,23.676001,23.735189,23.478701,23.577351,19.404966,8084237
1127174400000,23.577351,23.853571,23.41951,23.429375,19.283175,10527724
1127260800000,23.271536,23.350454,23.00518,23.015045,18.942173,11679878
1127347200000,22.916395,23.034775,22.590851,22.916395,18.860977,11440142
1127433600000,22.80788,22.965719,22.659904,22.90653,18.852859,10055449
1127692800000,23.084101,23.12356,22.817745,22.94599,18.885336,7323872
1127779200000,22.985451,23.172886,22.788151,23.04464,18.96653,8805271
1127865600000,23.02491,23.251804,22.90653,23.054504,18.974648,8470552
1127952000000,23.054504,23.676001,22.965719,23.636539,19.453684,11694475
1128038400000,23.71546,24.021275,23.69573,23.804245,19.591709,8197162
1128297600000,23.804245,23.89303,23.636539,23.685865,19.49428,5863254
1128384000000,24.28763,24.6625,23.735189,24.228439,19.940836,15716168
1128470400000,24.070601,24.238304,23.89303,23.902895,19.672903,9093360
1128556800000,23.922625,24.2679,23.59708,23.764786,19.559233,9974252
1128643200000,23.774651,23.863436,23.69573,23.774651,19.567352,5812570
1128902400000,23.71546,23.79438,23.51816,23.557619,19.388729,6800811
1128988800000,23.49843,23.764786,23.380051,23.449104,19.299417,8460314
1129075200000,23.429375,23.636539,22.886801,23.02491,18.950293,12674911
1129161600000,22.837475,23.14329,22.768419,23.113695,19.023367,8466700
1129248000000,23.093966,23.22221,22.886801,23.074236,18.990891,6541510
1129507200000,22.92626,23.232075,22.817745,23.172886,19.072079,7324886
1129593600000,23.172886,23.22221,22.876934,23.074236,18.990891,9321541
1129680000000,22.90653,23.163019,22.590851,23.12356,19.031479,8650177
1129766400000,23.015045,23.12356,22.580984,22.65004,18.641758,7724480
1129852800000,22.788151,23.074236,22.590851,22.669769,18.657997,8882311
1130112000000,22.669769,23.034775,22.659904,22.985451,18.917816,8425241
1130198400000,22.857204,23.291265,22.837475,23.20248,19.096437,8796959
1130284800000,23.232075,23.528025,23.172886,23.261669,19.145153,6936138
1130371200000,23.43924,23.478701,23.034775,23.10383,19.015245,6264166
1130457600000,23.212345,23.676001,23.182751,23.49843,19.340015,8803447
1130716800000,23.676001,24.16925,23.656269,24.041004,19.78657,10385910
1130803200000,23.952221,24.475065,23.952221,24.327089,20.022028,12009630
1130889600000,24.2679,24.534254,24.228439,24.48493,20.151937,7455449
1130976000000,24.642771,24.6625,24.297495,24.56385,20.216888,9572833
1131062400000,24.6625,24.711824,24.258036,24.475065,20.143818,6894273
1131321600000,24.6625,24.8598,24.534254,24.820339,20.42799,7903903
1131408000000,24.830206,24.918989,24.731556,24.820339,20.42799,7530765
1131494400000,24.820339,25.19521,24.820339,25.07683,20.639091,8767968
1131580800000,25.0571,25.4517,25.047235,25.362915,20.874548,7589356
1131667200000,25.362915,25.649,25.283995,25.510889,20.996336,8285251
1131926400000,25.4517,25.836435,25.402374,25.658865,21.118128,10538773
1132012800000,25.579945,25.757515,25.35305,25.708191,21.15872,10909072
1132099200000,25.66873,25.806841,25.264265,25.501024,20.988218,8954688
1132185600000,25.392509,25.74765,25.35305,25.639135,21.101892,9867207
1132272000000,25.15575,25.333321,24.68223,24.8598,20.46047,20652813
1132531200000,24.711824,24.830206,24.425739,24.711824,20.33868,9386619
1132617600000,24.58358,24.6625,24.396145,24.60331,20.249369,9305626
1132704000000,24.790745,24.810474,24.573715,24.623039,20.265602,7699037
1132876800000,24.68223,24.849936,24.623039,24.711824,20.33868,2120324
1133136000000,24.849936,24.8598,24.50466,24.68223,20.314322,5972022
1133222400000,24.721689,24.89926,24.6625,24.741421,20.363037,7616827
1133308800000,24.76115,24.76115,24.4652,24.593445,20.241253,9724785
1133395200000,24.711824,24.771015,24.56385,24.623039,20.265602,7982666
1133481600000,24.553986,24.6625,24.48493,24.544121,20.200649,5777800
1133740800000,24.48493,24.721689,24.475065,24.672365,20.3062,9765433
1133827200000,24.810474,25.234671,24.711824,25.17548,20.720282,10446224
1133913600000,25.15575,25.35305,24.988045,25.323456,20.842073,8543943
1134000000000,24.988045,25.165615,24.632904,24.711824,20.554878,7986011
1134086400000,24.741421,24.909124,24.692095,24.849936,20.669758,5618855
1134345600000,24.948586,25.106424,24.810474,24.810474,20.636936,4490623
1134432000000,24.76115,24.938721,24.70196,24.790745,20.620522,6894678
1134518400000,24.711824,24.790745,24.50466,24.6625,20.513851,8764116
1134604800000,24.6625,24.751286,24.376415,24.40601,20.300508,8148403
1134691200000,24.56385,24.573715,24.20871,24.36655,20.267683,16276939
1134950400000,23.99168,24.514524,23.99168,24.20871,20.136395,6916675
1135036800000,24.18898,24.346821,23.89303,23.942354,19.91485,9194222
1135123200000,23.942354,24.050871,23.626675,23.774651,19.775354,7954688
1135209600000,23.79438,23.883165,23.636539,23.863436,19.849203,6688191
1135296000000,23.626675,24.050871,23.626675,23.942354,19.91485,3355195
1135641600000,24.01141,24.070601,23.774651,23.81411,19.808176,4646325
1135728000000,23.784515,23.971951,23.784515,23.804245,19.799969,4596148
1135814400000,23.853571,23.952221,23.774651,23.843704,19.832792,4937354
1135900800000,23.823975,23.863436,23.626675,23.646404,19.668678,7336036
1136246400000,23.754919,24.149521,23.676001,24.070601,20.021519,9789559
1136332800000,24.16925,24.356686,23.449104,23.666136,19.685093,13337658
1136419200000,23.804245,24.356686,23.774651,24.080465,20.02973,8816219
1136505600000,24.317225,24.455336,24.11006,24.40601,20.300508,6500253
1136764800000,24.514524,24.692095,24.38628,24.6625,20.513851,6680487
1136851200000,24.68223,24.988045,24.6625,24.97818,20.776426,11957628
1136937600000,25.037371,25.441835,24.909124,25.214939,20.973358,12363406
1137024000000,25.303724,25.441835,25.17548,25.293859,21.039003,10032438
1137110400000,25.264265,25.392509,25.15575,25.35305,21.088238,8184085
1137456000000,25.481295,25.481295,25.037371,25.037371,20.825661,9454435
1137542400000,24.889395,25.007774,24.652636,24.8598,20.677961,8039027
1137628800000,24.573715,25.94495,24.573715,25.885759,21.531336,26900051
1137715200000,25.74765,26.14225,25.2544,25.37278,21.10465,19239838
1137974400000,25.402374,25.4517,24.909124,25.17548,20.940536,11466295
1138060800000,25.2544,25.777245,25.2544,25.639135,21.326199,22468525
1138147200000,25.836435,25.8463,25.007774,25.09656,20.874893,33507755
1138233600000,25.15575,25.234671,24.56385,24.741421,20.579491,32957324
1138320000000,24.820339,24.938721,24.652636,24.741421,20.579491,11889407
1138579200000,24.87953,25.234671,24.840071,25.116289,20.891302,20834364
1138665600000,25.15575,25.165615,24.889395,24.968315,20.768227,16210846
1138752000000,24.810474,24.99791,24.810474,24.928856,20.735401,12136746
1138838400000,24.810474,24.830206,24.6625,24.76115,20.595905,10782463
1138924800000,24.642771,24.771015,24.56385,24.672365,20.522058,12187836
1139184000000,24.8598,25.007774,24.623039,24.623039,20.481028,12514344
1139270400000,25.224806,26.51712,25.15575,26.33955,21.908791,48682615
1139356800000,26.300091,26.674959,26.2409,26.53685,22.072905,24842879
1139443200000,26.497391,26.497391,26.211306,26.35928,21.925203,14052205
1139529600000,26.250765,26.398741,26.112656,26.31982,21.89238,10365535
1139788800000,26.31982,26.398741,25.895624,26.053465,21.670832,9759250
1139875200000,26.201441,26.388874,26.132385,26.388874,21.949818,12130461
1139961600000,26.388874,26.546715,26.26063,26.51712,22.056492,12259605
1140048000000,26.53685,26.73415,26.4382,26.684826,22.195986,11117283
1140134400000,26.684826,26.822935,26.467794,26.546715,22.0811,8212671
1140480000000,26.152115,26.91172,26.152115,26.793341,22.286247,10791384
1140566400000,26.862394,27.178076,26.783476,27.089291,22.532412,11107349
1140652800000,27.089291,27.40497,27.000505,27.335915,22.737551,13015712
1140739200000,27.335915,27.612135,27.237265,27.60227,22.959105,11974557
1140998400000,27.622,28.105385,27.60227,27.99687,23.287329,14870958
1141084800000,28.07579,28.07579,27.444429,27.612135,22.967306,11006994
1141171200000,27.622,27.79957,27.552944,27.710785,23.049364,9220476
1141257600000,27.622,27.691055,27.365511,27.651594,23.00013,9710492
1141344000000,27.562811,28.056061,27.533215,27.839029,23.156038,7980132
1141603200000,27.769976,27.839029,27.50362,27.50362,22.877048,7479676
1141689600000,27.434565,27.68119,27.375376,27.631865,22.983721,7846427
1141776000000,27.612135,27.769976,27.533215,27.671326,23.016542,7360061
1141862400000,27.750244,27.888355,27.454294,27.710785,23.049364,7101368
1141948800000,27.661461,27.91795,27.562811,27.77984,23.1068,8194323
1142208000000,27.888355,28.233629,27.77984,28.17444,23.435022,10551749
1142294400000,28.07579,28.27309,28.036329,28.27309,23.51708,5684237
1142380800000,28.2139,28.460526,28.164576,28.361876,23.590931,6735834
1142467200000,28.421064,28.460526,28.125114,28.29282,23.533491,6096706
1142553600000,28.401335,28.4112,28.154711,28.253361,23.500668,8086265
1142812800000,28.29282,28.421064,28.134979,28.253361,23.500668,6354486
1142899200000,28.184305,28.243496,27.661461,27.72065,23.057568,7787633
