2146
Date,Open,High,Low,Close,Adj Close,Volume
1100476800000,27.34,27.5,27.200001,27.389999,19.188366,104468000
1100563200000,27.33,27.34,27.049999,27.120001,18.999214,64522600
1100649600000,27.25,27.35,27.059999,27.17,19.034237,58830700
1100736000000,27.129999,27.17,27.0,27.07,18.964184,63249900
1100822400000,27.030001,27.07,26.84,26.860001,18.81707,85808600
1101081600000,26.75,26.82,26.1,26.65,18.669954,92410800
1101168000000,26.52,26.700001,26.4,26.530001,18.585884,70459700
1101254400000,26.620001,26.73,26.4,26.639999,18.662941,60069200
1101427200000,26.559999,26.82,26.549999,26.6,18.63492,24398700
1101686400000,26.639999,26.950001,26.610001,26.77,18.754021,67079900
1101772800000,26.75,27.01,26.700001,26.809999,18.782042,75960400
1101859200000,26.950001,27.280001,26.809999,27.25,19.090284,99889000
1101945600000,27.27,27.4,26.92,27.09,18.978197,96088300
1102032000000,27.16,27.440001,27.139999,27.23,19.076279,76498400
1102291200000,27.1,27.440001,27.07,27.33,19.146328,55297400
1102377600000,27.26,27.379999,27.0,27.07,18.964184,111656000
1102464000000,27.01,27.360001,26.91,27.360001,19.167351,95655000
1102550400000,27.129999,27.360001,26.940001,27.23,19.076279,83006000
1102636800000,27.08,27.18,27.040001,27.08,18.971188,70949200
1102896000000,27.1,27.280001,26.91,27.25,19.090284,93812500
1102982400000,27.049999,27.33,27.040001,27.23,19.076279,127843200
1103068800000,27.219999,27.4,27.07,27.110001,18.992205,106303900
1103155200000,27.15,27.280001,27.01,27.16,19.027229,88997500
1103241600000,27.0,27.32,26.799999,26.959999,18.887121,126184400
1103500800000,27.01,27.15,26.889999,26.950001,18.880114,85552800
1103587200000,27.0,27.17,26.940001,27.07,18.964184,94646100
1103673600000,26.84,27.15,26.780001,26.969999,18.894129,63651900
1103760000000,26.870001,27.15,26.83,27.01,18.922146,65801900
1104105600000,27.01,27.1,26.82,26.85,18.810066,55958500
1104192000000,26.85,27.030001,26.799999,26.950001,18.880114,55075900
1104278400000,26.85,27.0,26.82,26.9,18.845093,47594900
1104364800000,26.889999,26.940001,26.75,26.76,18.747015,48355400
1104451200000,26.75,26.9,26.68,26.719999,18.718987,54959500
1104710400000,26.799999,26.950001,26.65,26.74,18.732996,65002900
1104796800000,26.870001,27.1,26.66,26.84,18.803051,109442100
1104883200000,26.84,27.1,26.76,26.780001,18.761017,72463500
1104969600000,26.85,27.059999,26.639999,26.75,18.740007,76890500
1105056000000,26.82,26.889999,26.620001,26.67,18.683962,68723300
1105315200000,26.6,26.860001,26.540001,26.799999,18.77504,70376600
1105401600000,26.690001,26.82,26.610001,26.73,18.725996,64712000
1105488000000,26.77,26.85,26.620001,26.780001,18.761017,72940600
1105574400000,26.68,26.799999,26.16,26.27,18.40373,89861600
1105660800000,26.4,26.450001,26.040001,26.120001,18.298647,92180800
1106006400000,26.030001,26.35,25.84,26.32,18.438761,69146400
1106092800000,26.209999,26.26,25.92,25.98,18.200569,58114100
1106179200000,25.84,26.1,25.74,25.860001,18.116505,58380100
1106265600000,25.950001,26.129999,25.639999,25.65,17.969383,76501000
1106524800000,25.76,26.0,25.639999,25.67,17.983402,69010900
1106611200000,25.76,26.190001,25.75,26.02,18.228596,67580700
1106697600000,26.07,26.17,25.9,26.01,18.221588,64974500
1106784000000,25.950001,26.16,25.85,26.110001,18.291647,93204100
1106870400000,26.540001,26.65,25.959999,26.18,18.340689,110466500
1107129600000,26.35,26.52,26.16,26.280001,18.410748,71442100
1107216000000,26.25,26.43,26.219999,26.389999,18.487808,57981700
1107302400000,26.42,26.5,26.280001,26.459999,18.53684,79329500
1107388800000,26.370001,26.4,26.1,26.18,18.340689,62545400
1107475200000,26.17,26.370001,26.139999,26.32,18.438761,61246500
1107734400000,26.27,26.299999,26.059999,26.16,18.326677,57763400
1107820800000,26.190001,26.34,26.16,26.24,18.382721,61343700
1107907200000,26.25,26.309999,26.040001,26.07,18.263628,77874800
1107993600000,26.1,26.129999,26.0,26.059999,18.25662,71796400
1108080000000,26.030001,26.120001,25.809999,25.969999,18.193563,83835900
1108339200000,25.93,26.120001,25.91,26.01,18.221588,58694000
1108425600000,26.0,26.08,25.860001,25.93,18.221584,76551600
1108512000000,25.870001,25.93,25.67,25.790001,18.123213,57506600
1108598400000,25.709999,25.860001,25.6,25.65,18.024824,67024800
1108684800000,25.639999,25.65,25.4,25.48,17.905367,77091100
1109030400000,25.25,25.49,25.200001,25.23,17.729687,96419200
1109116800000,25.24,25.35,25.17,25.200001,17.708597,83689400
1109203200000,25.18,25.440001,25.15,25.370001,17.828062,85236300
1109289600000,25.33,25.379999,25.15,25.25,17.743738,62467700
1109548800000,25.219999,25.370001,25.129999,25.16,17.68049,82728000
1109635200000,25.190001,25.41,25.129999,25.280001,17.764824,56394800
1109721600000,25.190001,25.48,25.16,25.26,17.750755,67739000
1109808000000,25.299999,25.309999,25.139999,25.17,17.687517,52183600
1109894400000,25.209999,25.299999,25.129999,25.17,17.687517,63058200
1110153600000,25.17,25.790001,25.16,25.469999,17.898329,80407400
1110240000000,25.4,25.620001,25.34,25.4,17.849144,52871800
1110326400000,25.389999,25.57,25.280001,25.309999,17.785894,62991800
1110412800000,25.43,25.48,25.25,25.43,17.87023,59132900
1110499200000,25.450001,25.48,25.059999,25.09,17.631292,60617900
1110758400000,25.08,25.15,24.959999,25.110001,17.645363,65550500
1110844800000,25.1,25.24,24.889999,24.91,17.504816,71469400
1110931200000,24.82,24.969999,24.559999,24.629999,17.308052,74841400
1111017600000,24.639999,24.68,24.530001,24.540001,17.244808,60573200
1111104000000,24.530001,24.91,24.280001,24.309999,17.083181,135904000
1111363200000,24.35,24.360001,24.15,24.200001,17.00588,71446200
1111449600000,24.190001,24.27,23.959999,23.99,16.858309,102113300
1111536000000,23.99,24.389999,23.959999,24.18,16.991827,79293300
1111622400000,24.24,24.469999,24.200001,24.280001,17.062094,78820900
1111968000000,24.4,24.469999,24.18,24.200001,17.00588,49802000
1112054400000,24.139999,24.24,23.82,23.92,16.809124,74231700
1112140800000,24.040001,24.190001,24.0,24.16,16.977766,59585700
1112227200000,24.25,24.309999,24.120001,24.17,16.9848,62382300
1112313600000,24.24,24.35,24.1,24.120001,16.949661,64619600
1112572800000,24.110001,24.26,23.940001,24.23,17.026957,62196400
1112659200000,24.219999,24.5,24.120001,24.469999,17.195614,73549600
1112745600000,24.469999,24.940001,24.450001,24.67,17.336163,78020200
1112832000000,24.66,25.129999,24.629999,25.1,17.638329,77451500
1112918400000,25.07,25.25,24.91,24.940001,17.525888,47956300
1113177600000,25.030001,25.110001,24.860001,24.969999,17.54697,47791800
1113264000000,24.92,25.35,24.799999,25.32,17.792927,67517800
1113350400000,25.23,25.450001,24.99,25.040001,17.596167,60929300
1113436800000,25.01,25.139999,24.83,24.84,17.45562,66754400
1113523200000,24.58,24.9,24.41,24.459999,17.188581,100251600
1113782400000,24.450001,24.84,24.4,24.65,17.322102,75766400
1113868800000,24.709999,24.799999,24.450001,24.629999,17.308052,65956200
1113955200000,24.66,24.700001,24.299999,24.32,17.090206,91923500
1114041600000,24.48,25.389999,24.469999,25.280001,17.764824,93562300
1114128000000,25.049999,25.25,24.780001,24.98,17.554007,80087500
1114387200000,25.07,25.280001,24.860001,24.99,17.561035,75457900
1114473600000,24.950001,25.25,24.74,24.76,17.39941,60464300
1114560000000,24.66,25.15,24.629999,24.99,17.561035,47732800
1114646400000,24.82,24.92,24.440001,24.450001,17.181568,83623100
1114732800000,24.879999,25.299999,24.790001,25.299999,17.778873,98641200
1114992000000,25.23,25.360001,24.950001,25.23,17.729687,54376700
1115078400000,25.129999,25.4,25.09,25.360001,17.821035,67867800
1115164800000,25.34,25.4,25.110001,25.209999,17.715626,86864200
1115251200000,25.200001,25.33,25.08,25.23,17.729687,59362300
1115337600000,25.33,25.48,25.190001,25.219999,17.722664,64322600
1115596800000,25.23,25.33,25.049999,25.110001,17.645363,61872400
1115683200000,25.040001,25.08,24.82,24.9,17.497778,62235100
1115769600000,24.889999,24.969999,24.639999,24.91,17.504816,59463300
1115856000000,24.84,25.110001,24.83,25.0,17.568056,74540700
1115942400000,25.030001,25.379999,24.99,25.299999,17.778873,77204300
1116201600000,25.23,25.5,25.190001,25.49,17.969208,50577300
1116288000000,25.309999,25.5,25.25,25.459999,17.948057,39983200
1116374400000,25.5,25.84,25.42,25.700001,18.11725,71182400
1116460800000,25.75,26.049999,25.700001,25.92,18.272335,52120800
1116547200000,25.879999,25.92,25.73,25.74,18.145449,64444500
1116806400000,25.74,26.07,25.74,25.85,18.222998,75421100
1116892800000,25.799999,25.879999,25.719999,25.75,18.152489,61287700
1116979200000,25.68,25.77,25.5,25.709999,18.124289,35749000
1117065600000,25.75,26.0,25.73,25.9,18.258242,50579200
1117152000000,25.83,26.09,25.809999,26.07,18.378084,54978000
1117497600000,25.99,26.030001,25.75,25.799999,18.187738,46131100
1117584000000,25.73,26.0,25.610001,25.809999,18.194798,54621000
1117670400000,25.709999,25.860001,25.639999,25.790001,18.180702,27212500
1117756800000,25.700001,25.809999,25.34,25.43,17.926914,79659500
1118016000000,25.379999,25.5,25.309999,25.370001,17.884611,40756900
1118102400000,25.33,25.83,25.309999,25.51,17.983303,54511400
1118188800000,25.549999,25.620001,25.34,25.4,17.905769,45369700
1118275200000,25.4,25.610001,25.35,25.51,17.983303,52767900
1118361600000,25.49,25.52,25.34,25.43,17.926914,39459800
1118620800000,25.360001,25.49,25.26,25.309999,17.842316,49104100
1118707200000,25.309999,25.440001,25.24,25.360001,17.877565,44243300
1118793600000,25.4,25.41,25.110001,25.26,17.80707,50764800
1118880000000,25.219999,25.23,24.950001,25.040001,17.651983,65918800
1118966400000,25.27,25.290001,24.92,25.040001,17.651983,90821300
1119225600000,24.98,25.280001,24.93,25.110001,17.701326,50538900
1119312000000,25.08,25.190001,25.040001,25.15,17.729521,81084000
1119398400000,25.110001,25.26,25.030001,25.07,17.67313,60492700
1119484800000,25.17,25.620001,25.15,25.309999,17.842316,105159800
1119571200000,25.219999,25.4,25.040001,25.040001,17.651983,57970700
1119830400000,25.07,25.25,25.030001,25.049999,17.659029,61636200
1119916800000,25.09,25.200001,25.030001,25.07,17.67313,53058100
1120003200000,25.219999,25.32,25.0,25.09,17.687227,55859900
1120089600000,25.059999,25.139999,24.82,24.84,17.51099,82018200
1120176000000,24.85,24.99,24.67,24.709999,17.419352,69718400
1120521600000,24.66,25.190001,24.620001,24.98,17.60969,61883500
1120608000000,24.969999,25.08,24.690001,24.700001,17.412296,64214600
1120694400000,24.58,24.709999,24.5,24.65,17.377043,80082900
1120780800000,24.639999,25.120001,24.629999,25.09,17.687227,56104000
1121040000000,25.15,25.379999,25.110001,25.290001,17.828228,61525400
1121126400000,25.24,25.620001,25.200001,25.610001,18.053799,63384800
1121212800000,25.530001,25.75,25.48,25.66,18.089052,44749200
1121299200000,25.790001,26.1,25.790001,25.969999,18.307581,69506800
1121385600000,26.040001,26.1,25.75,25.790001,18.180702,56472800
1121644800000,25.709999,25.790001,25.549999,25.549999,18.011517,39668000
1121731200000,25.790001,26.25,25.75,26.16,18.441525,113290100
1121817600000,26.0,26.23,25.879999,26.190001,18.462677,71424800
1121904000000,26.299999,26.48,26.0,26.440001,18.638912,112932100
1121990400000,25.99,26.34,25.629999,25.68,18.103155,97558900
1122249600000,25.690001,25.9,25.65,25.690001,18.110197,45174600
1122336000000,25.719999,25.74,25.530001,25.540001,18.004456,51476400
1122422400000,25.610001,25.799999,25.530001,25.719999,18.131348,57977300
1122508800000,25.75,25.85,25.66,25.75,18.152489,44738700
1122595200000,25.780001,26.0,25.59,25.610001,18.053799,59524400
1122854400000,25.809999,26.049999,25.76,25.92,18.272335,61346800
1122940800000,25.9,26.9,25.870001,26.809999,18.899744,137510100
1123027200000,26.76,27.43,26.73,27.25,19.209925,139422400
1123113600000,27.16,27.5,27.049999,27.32,19.259272,91461400
1123200000000,27.290001,27.940001,27.25,27.76,19.56945,82212400
1123459200000,27.799999,27.84,27.08,27.129999,19.125328,77207200
1123545600000,27.219999,27.51,27.01,27.35,19.28042,64761800
1123632000000,27.41,27.5,26.85,26.950001,18.99844,62818800
1123718400000,26.98,27.299999,26.889999,27.27,19.224022,48646800
1123804800000,27.08,27.139999,26.9,27.049999,19.068933,52006500
1124064000000,26.98,27.299999,26.690001,27.129999,19.182058,45976600
1124150400000,27.030001,27.139999,26.700001,26.74,18.906313,46894600
1124236800000,26.82,27.15,26.66,26.950001,19.054787,52413100
1124323200000,26.889999,27.08,26.799999,26.82,18.962875,40861900
1124409600000,26.85,26.91,26.700001,26.719999,18.892176,36043500
1124668800000,26.790001,27.17,26.77,26.91,19.026512,41691700
1124755200000,26.84,27.07,26.74,26.870001,18.998236,48296700
1124841600000,26.84,27.16,26.780001,26.809999,18.955807,63645000
1124928000000,26.9,27.09,26.85,27.030001,19.111359,39306300
1125014400000,27.059999,27.08,26.870001,26.969999,19.068935,36774600
1125273600000,26.809999,27.23,26.809999,27.15,19.196194,52307700
1125360000000,27.059999,27.23,26.959999,27.18,19.217409,55163200
1125446400000,27.17,27.440001,27.040001,27.379999,19.35882,65210200
1125532800000,27.379999,27.389999,27.15,27.200001,19.231552,75974500
1125619200000,27.209999,27.27,26.969999,27.02,19.104282,52047500
1125964800000,27.059999,27.290001,26.98,27.0,19.090145,46089000
1126051200000,26.940001,27.110001,26.82,26.85,18.984091,44656100
1126137600000,26.799999,26.879999,26.52,26.610001,18.8144,52552300
1126224000000,26.620001,26.82,26.530001,26.58,18.793186,41515800
1126483200000,26.620001,26.75,26.52,26.610001,18.8144,40550500
1126569600000,26.540001,26.76,26.370001,26.48,18.722483,63422900
1126656000000,26.52,26.639999,26.299999,26.309999,18.602285,54969600
1126742400000,26.370001,26.43,26.219999,26.27,18.574003,60357200
1126828800000,26.34,26.4,25.969999,26.07,18.432594,187384300
1127088000000,26.09,26.27,25.860001,26.0,18.383114,61832300
1127174400000,26.07,26.219999,25.690001,25.84,18.269979,61043400
1127260800000,25.799999,25.9,25.43,25.49,18.022507,68281800
1127347200000,25.49,25.6,25.15,25.34,17.916454,71314900
1127433600000,25.309999,25.540001,25.120001,25.27,17.866964,66396800
1127692800000,25.4,25.49,25.209999,25.27,17.866964,56203700
1127779200000,25.370001,25.450001,25.299999,25.34,17.916454,48797900
1127865600000,25.389999,25.870001,25.379999,25.67,18.14978,71019400
1127952000000,25.610001,26.0,25.5,25.940001,18.340685,66807100
1128038400000,25.91,25.950001,25.610001,25.73,18.1922,57644500
1128297600000,25.709999,25.73,25.440001,25.5,18.029577,55341300
1128384000000,25.360001,25.389999,24.75,24.98,17.661926,151666300
1128470400000,25.040001,25.049999,24.67,24.67,17.442741,73684700
1128556800000,24.66,24.950001,24.530001,24.73,17.485155,81724600
1128643200000,24.77,24.84,24.52,24.59,17.386177,50768700
1128902400000,24.67,24.68,24.35,24.459999,17.294258,48880900
1128988800000,24.51,24.549999,24.25,24.41,17.258904,76567300
1129075200000,24.49,24.700001,24.27,24.299999,17.181129,71294400
1129161600000,24.309999,24.73,24.27,24.59,17.386177,70192000
1129248000000,24.709999,24.73,24.5,24.67,17.442741,53846700
1129507200000,24.68,24.690001,24.440001,24.530001,17.34375,46924400
1129593600000,24.49,24.83,24.450001,24.57,17.372032,69328200
1129680000000,24.559999,25.09,24.5,25.09,17.739695,66574500
1129766400000,25.049999,25.129999,24.74,24.790001,17.527582,58830600
1129852800000,24.91,25.0,24.57,24.780001,17.520504,69431200
1130112000000,24.889999,25.1,24.68,25.1,17.746763,51868000
1130198400000,24.950001,25.129999,24.83,25.030001,17.697266,41310500
1130284800000,24.969999,25.33,24.93,25.110001,17.75383,58178100
1130371200000,25.219999,25.27,24.85,24.85,17.570005,61566100
1130457600000,25.1,25.6,25.1,25.530001,18.050797,106559300
1130716800000,25.610001,25.799999,25.5,25.700001,18.17099,75122100
1130803200000,25.610001,26.1,25.610001,25.959999,18.354822,71370400
1130889600000,25.93,26.5,25.93,26.459999,18.708347,75067100
1130976000000,26.6,26.639999,26.25,26.440001,18.694204,73421600
1131062400000,26.530001,26.709999,26.450001,26.66,18.849737,57464000
1131321600000,26.719999,27.08,26.700001,27.01,19.097218,77104800
1131408000000,26.940001,27.18,26.77,27.049999,19.125492,60091700
1131494400000,26.98,27.15,26.940001,26.959999,19.061859,59562100
1131580800000,26.940001,27.15,26.639999,27.09,19.15378,73314800
1131667200000,27.15,27.389999,27.129999,27.280001,19.28812,51945600
1131926400000,27.360001,27.440001,27.200001,27.370001,19.351753,67152200
1132012800000,27.33,27.540001,27.25,27.5,19.500666,65081000
1132099200000,27.48,27.879999,27.440001,27.74,19.670851,86277000
1132185600000,27.85,28.0,27.76,27.969999,19.833937,91351000
1132272000000,28.120001,28.25,27.9,28.07,19.90486,75431200
1132531200000,28.07,28.24,27.84,28.16,19.968672,65794400
1132617600000,28.059999,28.08,27.860001,27.91,19.791405,104253300
1132704000000,27.92,28.09,27.74,27.92,19.798487,70541300
1132876800000,27.799999,27.940001,27.469999,27.76,19.685038,44082500
1133136000000,27.790001,27.85,27.530001,27.75,19.67794,57517200
1133222400000,27.790001,27.790001,27.6,27.68,19.628304,62220400
1133308800000,27.68,27.77,27.629999,27.68,19.628304,55904700
1133395200000,27.73,28.1,27.73,27.889999,19.777225,61006100
1133481600000,27.82,28.1,27.790001,28.01,19.862312,42319600
1133740800000,27.93,28.02,27.709999,27.85,19.748863,47517300
1133827200000,27.9,27.92,27.68,27.690001,19.635397,65980000
1133913600000,27.67,27.75,27.549999,27.75,19.67794,55583200
1134000000000,27.709999,27.809999,27.6,27.690001,19.635397,63931600
1134086400000,27.709999,27.83,27.639999,27.709999,19.649574,48467000
1134345600000,27.700001,27.75,27.33,27.450001,19.465208,63757200
1134432000000,27.290001,27.43,27.0,27.129999,19.238291,104285500
1134518400000,27.0,27.24,26.85,27.09,19.209925,65076200
1134604800000,27.08,27.110001,26.809999,26.92,19.089376,79018100
1134691200000,26.879999,27.08,26.809999,26.9,19.075197,88542500
1134950400000,26.82,26.870001,26.65,26.83,19.025558,68680100
1135036800000,26.76,26.879999,26.67,26.860001,19.046831,62960600
1135123200000,26.870001,26.91,26.709999,26.73,18.954649,75800900
1135209600000,26.709999,26.780001,26.42,26.59,18.855377,91276900
1135296000000,26.52,26.67,26.440001,26.639999,18.890829,30689200
1135641600000,26.68,26.85,26.450001,26.459999,18.763189,37819000
1135728000000,26.51,26.66,26.35,26.389999,18.713549,35444400
1135814400000,26.41,26.5,26.26,26.27,18.628454,34495500
1135900800000,26.15,26.309999,26.1,26.15,18.543362,49044600
1136246400000,26.25,27.0,26.1,26.84,19.03265,79973000
1136332800000,26.77,27.08,26.77,26.969999,19.124836,57975600
1136419200000,26.959999,27.129999,26.91,26.99,19.139023,48245500
1136505600000,26.889999,27.0,26.49,26.91,19.082287,100963000
1136764800000,26.93,27.07,26.76,26.860001,19.046831,55625000
1136851200000,26.65,27.02,26.59,27.0,19.146109,64921900
1136937600000,27.01,27.389999,26.9,27.290001,19.351751,70120700
1137024000000,27.25,27.26,26.969999,27.139999,19.245378,45994800
1137110400000,27.030001,27.25,27.01,27.190001,19.280836,41418000
1137456000000,26.9,27.190001,26.9,26.99,19.139023,58566600
1137542400000,26.74,26.98,26.700001,26.83,19.025558,52376200
1137628800000,26.870001,27.24,26.85,27.02,19.160284,60367600
1137715200000,27.01,27.01,26.26,26.41,18.727734,79165900
1137974400000,26.41,26.530001,26.299999,26.35,18.685183,47925600
1138060800000,26.34,26.450001,26.219999,26.280001,18.635553,63040700
1138147200000,26.41,26.57,26.23,26.4,18.720631,59072100
1138233600000,26.559999,26.719999,26.309999,26.5,18.791548,69509300
1138320000000,27.23,27.950001,27.190001,27.790001,19.706299,134520700
1138579200000,27.82,28.18,27.780001,28.0,19.855225,103999200
1138665600000,27.91,28.379999,27.870001,28.15,19.96159,94841300
1138752000000,27.959999,28.07,27.76,28.040001,19.883591,68448800
1138838400000,27.969999,27.99,27.549999,27.68,19.628304,55073400
1138924800000,27.48,27.700001,27.34,27.540001,19.529032,75022700
1139184000000,27.51,27.540001,27.09,27.17,19.266651,60170500
1139270400000,26.950001,27.15,26.809999,26.940001,19.103563,72159500
1139356800000,27.01,27.08,26.709999,26.91,19.082287,51795200
1139443200000,26.959999,27.030001,26.65,26.66,18.904995,52861700
1139529600000,26.620001,26.889999,26.51,26.690001,18.926287,52127000
1139788800000,26.629999,26.700001,26.34,26.389999,18.713549,46707000
1139875200000,26.41,26.68,26.35,26.65,18.897919,58432900
1139961600000,26.6,26.93,26.5,26.879999,19.125601,62808900
1140048000000,26.85,26.9,26.57,26.809999,19.075794,48868500
1140134400000,26.67,26.809999,26.559999,26.700001,18.997536,41513200
1140480000000,26.719999,26.719999,26.34,26.540001,18.883688,50216100
1140566400000,26.530001,26.860001,26.469999,26.719999,19.011763,43043100
1140652800000,26.73,26.889999,26.540001,26.66,18.969057,47359100
1140739200000,26.59,26.74,26.52,26.629999,18.947723,44753800
1140998400000,26.75,27.26,26.67,27.049999,19.246561,51301500
1141084800000,26.950001,27.299999,26.870001,26.870001,19.1185,65036100
1141171200000,26.98,27.200001,26.950001,27.139999,19.310593,53061200
1141257600000,27.02,27.1,26.9,26.969999,19.189646,41850300
1141344000000,26.809999,27.16,26.74,26.93,19.161171,45218800
1141603200000,26.92,27.15,26.83,26.91,19.146944,53054100
1141689600000,26.9,27.1,26.809999,27.059999,19.253672,51613900
1141776000000,26.99,27.5,26.969999,27.25,19.388868,57547400
1141862400000,27.27,27.42,27.0,27.0,19.210981,45360700
1141948800000,27.059999,27.219999,26.879999,27.17,19.33194,41297200
1142208000000,27.18,27.290001,26.940001,27.110001,19.289251,40342600
1142294400000,27.040001,27.379999,26.99,27.23,19.374634,39821800
1142380800000,27.200001,27.450001,27.01,27.360001,19.467134,57152000
1142467200000,27.34,27.48,27.219999,27.27,19.403099,73793700
1142553600000,27.35,27.66,27.27,27.5,19.566744,120615000
1142812800000,27.700001,27.99,27.67,27.889999,19.84424,67094100
1142899200000,27.74,28.219999,27.68,27.74,19.737511,73199600
1142985600000,27.08,27.5,26.799999,27.15,19.317707,145696100
1143072000000,27.08,27.1,26.66,26.85,19.104259,73682900
1143158400000,26.709999,27.209999,26.620001,27.01,19.218102,69157600
1143417600000,27.01,27.299999,27.0,27.01,19.218102,59908600
1143504000000,27.01,27.209999,26.809999,26.9,19.139837,58520500
1143590400000,26.950001,27.200001,26.92,27.02,19.225208,53150300
1143676800000,27.030001,27.389999,27.0,27.23,19.374634,54612000
1143763200000,27.299999,27.540001,27.209999,27.209999,19.360401,62190500
1144022400000,27.67,27.73,27.440001,27.559999,19.609438,57605300
1144108800000,27.6,27.799999,27.469999,27.639999,19.666355,45470000
1144195200000,27.879999,27.940001,27.639999,27.74,19.737511,41539300
1144281600000,27.66,27.719999,27.370001,27.559999,19.609438,51885500
1144368000000,27.610001,27.719999,27.23,27.25,19.388868,47249400
1144627200000,27.23,27.440001,27.200001,27.290001,19.417326,39432000
1144713600000,27.290001,27.32,27.0,27.129999,19.30348,42953400
1144800000000,27.1,27.200001,26.969999,27.200001,19.353283,32183000
1144886400000,27.08,27.200001,27.0,27.07,19.260782,28160000
1145232000000,27.030001,27.049999,26.73,26.84,19.097141,35796200
1145318400000,26.940001,27.5,26.82,27.219999,19.367523,56272700
1145404800000,27.110001,27.190001,26.959999,27.030001,19.232332,45111100
1145491200000,27.049999,27.190001,26.700001,27.030001,19.232332,45648300
1145577600000,27.049999,27.389999,27.0,27.15,19.317707,58528000
1145836800000,27.07,27.25,26.98,27.110001,19.289251,42318400
1145923200000,27.09,27.209999,27.02,27.110001,19.289251,49222500
1146009600000,27.08,27.23,27.0,27.1,19.282131,39190000
